duration,duration,duration,duration
4022,3499,3936,3825
0,4354,4471,0
4260,4344,4399,4535
4638,4714,4545,4651
4325,5278,0,4833
4314,4690,5338,0
4712,4961,5574,4512
0,5024,0,5624
5234,5782,0,4773
0,5945,0,0
6013,4985,5442,5946
7007,6008,0,5845
9360,6356,5959,7321
6971,6045,6168,2961
3485,3589,3405,3487
3556,3568,3305,3349
0,3147,2890,0
2802,2718,3200,3455
2727,3023,2718,0
3041,2410,2786,2427
3003,3361,2532,2763
0,3422,0,0
3535,3628,3440,3178
4036,3706,3247,3226
4466,4062,3530,3712
4512,3697,3607,3936
4186,3897,4016,4135
4132,3643,5430,3936
4701,4588,4052,4084
0,4619,3888,4704
4912,5583,4422,4317
4983,4821,4158,3923
0,4075,0,0
0,4740,5013,5180
5289,5441,4577,4894
5768,6380,0,0
0,5747,0,0
6441,6287,5885,6717
5931,5858,5822,6005
5515,5941,5822,6146
4816,5996,0,5228
5101,5426,5030,5473
5660,6112,5322,5836
5830,5139,4670,4844
4718,4742,4239,5550
4716,4255,4242,4494
4050,4393,4275,4694
4115,4003,4112,4097
3771,3748,4047,4061
3414,3884,3351,4144
3860,3892,3824,4055
2906,3436,3446,4055
3396,3323,3273,3491
3738,3002,3065,3031
2471,2855,2967,2959
3463,2947,2821,2690
2580,2818,2443,3385
3204,2490,2786,2584
2794,2784,2537,2116
2222,2200,2074,2147
1859,2049,1716,1614
2339,2323,2234,2268
2118,1978,3442,2373
2822,2692,2623,2294
2961,1882,2421,2510
3095,2668,2215,2605
2940,2617,4136,2789
3343,3412,3269,3199
3323,3481,3960,3161
3347,3092,3786,3382
3584,3577,0,0
4071,4075,5701,4506
0,6216,0,0
0,4274,0,0
4938,4306,5677,4296
4432,4788,4731,4823
5264,4542,4819,4417
4608,4250,6551,4599
0,5759,6372,0
5265,5118,5190,6783
0,6286,0,0
0,6043,0,0
0,6805,5639,6375
6433,6649,0,0
3758,3502,3584,3260
3384,3409,3578,3226
3235,3423,3694,2975
2929,3067,3100,3101
2715,2784,2752,2597
2481,2471,2491,2536
2546,2369,2382,2454
1793,1863,1548,1737
2366,2135,2105,2064
2018,1959,1815,2054
1766,1568,1344,1702
1900,1736,1716,1691
1430,1680,1646,1538
1380,1261,1303,1517
1282,954,1154,1019
1130,1098,1020,830
734,883,830,714
780,917,803,834
625,534,519,559
987,625,376,334
951,769,0,1483
712,883,1011,563
924,1054,1129,883
1003,1265,1067,924
1684,1358,1373,3583
1697,1420,1775,1636
1821,1708,1696,1808
376,593,800,686
758,769,1097,997
935,1391,971,959
1198,1252,1251,1179
1341,1257,1450,1239
3199,3319,3056,3345
4098,5016,4122,3595
4163,3669,3946,3477
3410,3297,3309,3449
3563,5498,3715,3914
3882,4148,4291,3917
3780,3934,4245,4585
4623,3180,4394,4532
4699,4291,4467,4259
4840,4913,4757,5986
4776,4518,4809,4991
5094,5027,0,4505
5896,5348,5180,4874
0,4971,0,4529
0,5962,5648,0
5503,5780,6427,5383
0,6045,0,0
5704,6139,6507,6878
7173,6246,7115,6841
6702,6712,6290,6629
6490,7063,6687,6547
6674,6882,6630,6577
6913,7216,6297,7180
4299,3923,3820,3936
0,3958,3746,3520
0,3812,0,0
3601,3310,3779,4563
4499,3223,3757,4212
2965,3274,3185,3101
3328,3722,0,3741
0,3477,0,0
4156,4829,4570,4416
5024,4187,4434,3885
4580,4186,3972,3894
4311,4786,4167,4436
4616,5657,4603,4811
0,4433,4782,0
6111,5017,5660,5173
5449,5530,5069,5258
0,5780,4816,4962
6481,5775,5096,5856
0,5067,0,0
0,5823,0,0
6572,6458,5202,5190
0,6474,0,5828
0,5622,6284,0
0,5720,0,0
6375,6356,6648,4900
6572,6397,6648,7202
6386,6520,5846,6008
6290,5623,5460,6498
5907,5634,5651,5978
5653,5559,6061,5163
6063,5384,5532,5330
5622,5086,5306,5424
4764,4878,4649,4694
5789,4514,4484,5241
5084,4405,4540,5940
4441,4264,4637,4188
4348,4567,4101,3859
4191,3821,4038,4169
4375,3489,3896,4051
3741,3525,3511,3578
3857,3899,3516,3644
4097,3509,3588,3406
3412,3349,3309,3301
3446,3264,3185,3032
2964,3054,3110,3145
2962,2607,2853,3427
2317,2209,2244,2269
2796,2972,2750,2948
2781,2827,2830,2558
3183,3102,3060,3033
3179,3145,2906,3283
3226,2957,3378,3143
3760,3306,3596,3367
4577,4113,3802,4108
4181,4157,4095,3940
0,4193,3781,4423
0,4755,4622,4048
0,5024,6660,5223
0,4582,0,0
0,4839,0,0
5518,3767,4886,4851
5211,5394,5673,0
0,5326,5489,5300
5444,5702,5637,5538
6555,6365,6896,5869
0,5827,5510,0
0,3846,0,0
0,7270,0,6684
0,5910,0,0
0,7734,6886,0
4110,4488,4004,4210
4281,3786,4107,4187
3863,3938,3772,3902
3862,3698,3615,3759
3535,3073,3314,4629
3166,3181,3056,2983
3077,2918,3041,3095
2247,2029,2261,2419
2905,2851,2881,2639
2903,2350,2420,2694
2476,2135,1917,2493
2402,2481,2244,2301
2363,1836,2107,2995
2141,2019,1843,2012
1992,1868,2068,1939
1769,1333,1826,1733
1608,1322,1383,1602
1432,1107,1191,1301
1564,940,1081,1063
1138,820,1175,889
1316,1326,1290,1163
1131,1252,1191,1222
1480,1360,1484,1399
4008,1348,1396,1740
1798,1731,1485,1495
2092,1917,2242,2074
2147,2093,2047,2491
1048,805,1175,1114
2167,1750,1702,1555
1867,1464,1773,1669
1723,1714,2427,1912
2457,2294,2276,2586
2192,1893,2034,2298
2852,2993,3135,2942
0,3609,0,0
3429,3715,3003,0
3568,3333,3204,3498
0,3914,0,0
0,4306,0,4254
3855,3915,0,0
4040,3977,0,0
4122,3781,4394,3686
0,6698,0,0
0,4588,0,0
5024,5024,0,0
0,4683,0,0
0,5650,0,0
0,5366,0,0
0,5711,0,0
0,5186,5622,5383
0,5243,0,0
0,5718,0,0
0,6482,0,6529
6365,6404,0,0
0,6604,0,0
6221,6087,6735,0
3992,4526,0,0
0,3539,0,0
0,3948,0,0
0,3973,0,0
0,3470,0,0
2763,2758,3019,3145
0,3098,0,0
0,3790,0,0
0,4116,0,3806
0,3736,0,3660
4104,4130,4319,0
4997,3729,3945,4293
0,4287,4091,0
0,4086,0,0
5453,4785,4572,4437
0,4910,0,0
0,5102,0,0
4999,5342,5059,4907
0,5257,0,0
0,6012,0,0
6490,5784,0,0
6126,6126,0,0
0,7081,0,0
0,6076,0,0
5898,5886,0,5903
5898,5886,0,5903
0,6062,5214,0
5843,6128,0,5590
5705,5543,5468,5390
0,5243,0,0
0,4909,4984,0
0,5433,0,0
0,4506,0,0
0,4529,0,0
0,4078,0,0
0,4148,0,0
0,3961,0,3946
3575,4140,0,0
3582,3229,3950,3779
3444,3636,3400,3727
3738,3544,3570,3816
0,3411,0,0
3046,3169,3204,3498
2761,2758,3019,3145
0,2757,2913,0
2708,2687,2663,2921
2519,2185,2588,2444
0,2482,0,3221
2570,2399,0,0
0,2969,0,0
0,3731,0,3172
2943,3059,3259,0
3762,3402,3373,3106
0,4126,0,3922
0,4829,0,0
0,4402,0,0
4180,4180,0,0
0,3558,0,0
0,393,0,0
0,4859,0,0
0,4577,0,0
0,8635,0,8635
0,7274,0,0
0,5126,0,0
0,6000,0,0
0,5887,0,0
0,6457,0,0
0,6452,0,0
0,6253,0,0
0,6657,0,0
3910,4027,0,4051
0,3650,0,0
3714,3563,0,3768
3365,3512,0,3728
3314,3111,3713,3155
3191,2993,3135,2997
0,3149,0,0
2132,2251,1823,1913
2487,2580,0,2318
2470,2467,2260,2083
2262,1963,1625,2448
2539,1998,2588,2397
2096,3287,1853,1850
1667,1728,1670,1759
1394,1499,1767,1906
1338,1349,1743,1461
1406,1403,1275,1370
1138,1125,971,1043
0,1314,837,836
1220,798,0,977
394,816,338,652
453,516,335,351
468,434,399,583
1474,917,929,692
1140,978,857,2329
1047,1422,1197,989
2366,1083,1311,1184
1036,798,0,977
0,1521,1325,0
0,2239,0,1449
1396,1500,0,0
0,2124,0,2002
2456,2942,1801,0
3721,3289,3252,3886
4330,3180,5081,4772
4015,3480,3776,3678
3566,3125,3620,4033
3801,3853,3688,3727
4350,4839,4286,3928
4722,4290,4148,4402
4526,4314,4602,4184
4452,4278,4457,4516
4554,4383,4591,4894
5279,5059,4590,4856
5365,4954,4954,4897
2019,4770,5173,5191
5133,5275,0,5547
5445,3160,5179,5365
5602,4842,5507,5854
0,5773,0,0
5809,5188,5222,5685
4839,6024,0,6517
5922,5991,6067,5889
7420,5995,7234,6800
7120,6765,6501,7470
6759,7050,6530,6673
5579,4078,4132,4081
4455,3888,5369,4171
3439,3972,4467,4481
3889,3790,3733,3737
3948,3707,3135,3752
3178,3273,3588,3483
3547,3336,4378,3628
3864,2400,0,0
4267,4231,3730,3988
4275,4116,4097,4059
4468,4369,4078,4481
4668,4652,4250,4299
4519,4764,4535,5176
5490,4565,5190,4694
4788,4724,5826,4962
5276,5187,4553,4870
5723,5074,5197,5208
6398,5647,6629,5409
4903,4855,4883,5067
5693,5991,6571,6163
6439,5601,5918,4985
0,7153,6599,6237
8209,5763,6682,0
6850,6546,6218,6674
6472,5943,7590,6282
6970,5986,7590,6205
6457,6246,5946,5988
5756,5699,5488,5857
6065,5972,5740,3880
5424,5580,5603,5056
5797,5616,5095,5298
4555,5542,5388,5100
5354,4528,6904,5543
4835,4477,4529,4793
4557,4493,4326,4366
4402,4550,4174,4691
2746,4158,4615,4453
4052,3767,4497,4439
4412,3835,4762,3950
4090,3642,3225,3864
3674,3903,3473,4725
3717,3321,3614,3084
2988,3503,3620,3201
4159,3120,3484,3210
3085,3103,2983,3450
2748,2763,2942,2809
2511,2422,2330,2289
3035,2681,2700,2709
3179,2556,2901,2852
3122,3146,3125,3128
3249,3117,3061,3183
3547,3430,3359,3506
4001,3438,3381,3916
3837,3780,4087,4092
4356,3776,4149,4326
4549,4375,4483,3944
6120,4574,4334,4661
0,4348,4202,0
379,4792,0,4601
5364,5293,0,0
5586,5571,5211,5237
4924,5233,5323,5128
5447,5397,5088,5425
5442,5373,5681,5622
0,5833,8076,0
0,6491,6982,7255
0,5517,0,0
6678,6938,7090,6364
0,6655,6625,6816
6863,6538,7226,0
4167,4240,4194,4032
4225,4099,4498,3317
3879,3986,4018,3824
3822,3669,3784,3954
3396,3239,3217,3437
3002,3549,2936,3185
3115,2852,3365,3168
2452,2551,2221,2548
2992,2923,2772,2844
2744,2654,2813,2601
2426,2111,2031,2532
2557,2674,2330,2342
2269,2180,2154,2233
2171,2103,1912,2197
2008,1807,1769,1969
1618,1628,1751,1708
1829,1358,1492,1573
1631,1503,1346,1344
1159,1213,1524,1074
1292,979,1661,911
374,277,208,554
758,460,596,910
424,434,448,431
588,714,799,648
1326,934,809,916
1332,1027,1214,1393
1184,1153,1419,1216
1243,2329,1661,932
1668,1727,1802,1631
1748,2043,1476,1895
2295,1912,2166,2047
3064,2298,2252,2691
2340,2207,2411,2036
4368,3354,4255,3664
4309,3930,3804,3871
4059,4369,3915,3688
3657,3049,4148,4232
4274,4103,3589,3782
4878,4260,4457,4204
4846,4502,4193,4373
4911,4653,4523,4479
4809,4801,4245,4638
5033,4593,4766,5255
0,4902,0,0
4629,5322,5254,5187
5630,5397,5498,5203
6734,5503,5824,5674
0,5591,0,5217
5293,5603,0,0
0,3396,5959,6205
0,5460,0,0
6491,6521,0,0
6787,6297,6448,6904
7090,6937,8406,7105
7093,7194,6880,6712
7242,7580,6973,6178
4309,4385,0,4284
5818,4096,4456,4240
4680,4211,4554,4055
4432,3933,3701,4172
4404,4233,4085,3880
3678,1976,3214,3371
3837,4186,4730,0
0,3807,0,0
4191,3847,3105,4133
4382,5030,4070,4723
4600,4306,4302,4894
4643,4603,4502,4244
4495,4598,4865,4803
4982,5246,4817,4500
4829,4769,4739,5338
5534,4991,5324,5017
1849,5338,5715,5698
5641,5234,5829,5774
0,5268,4786,0
5995,6111,6145,0
6629,5842,6733,6439
6736,6489,1682,0
7533,6283,8715,0
7208,7336,7015,6898
6278,5881,5894,6040
6398,6087,5894,6120
6034,5722,6087,6724
6272,6231,5829,6128
6527,5835,6066,5789
5616,5513,5350,5545
5584,5309,5412,5423
6069,5483,5090,5397
4973,4882,4779,5071
4877,4803,4973,4986
4885,4928,4562,4772
4861,4620,0,4779
4598,4331,4146,4693
4824,4359,4520,4113
4323,4170,4295,4318
4059,4088,3887,4349
3944,3648,3445,3842
4642,3535,3853,3709
3821,3378,4148,3901
3651,2684,3214,3054
3572,3247,2958,3158
3254,2992,3164,3246
2456,2273,2406,2709
3440,2888,3228,3161
3294,2825,2811,2042
3449,3229,4031,2997
3247,3423,3653,3666
3433,3749,3395,3061
4358,3691,4559,3461
3925,4402,4134,3817
4471,3938,4168,4377
5539,3990,4471,4407
4455,4557,4657,4702
4989,5157,4687,0
0,1304,0,0
0,4430,4567,0
5021,4807,5367,5142
8957,7100,6639,4741
5753,4425,5620,5540
5880,5801,5649,5831
0,6174,0,0
0,6246,6556,6456
0,6363,0,6442
0,6993,6833,6742
7435,7697,6922,7539
0,8250,7541,0
4522,4315,4269,4320
4134,4291,4283,4241
3833,3759,3862,3871
4333,3765,3822,4374
3539,3389,3371,3649
3648,3227,4119,3536
3035,4315,3147,3184
2576,2369,2568,2696
3074,2786,2933,2800
2909,2635,2994,2683
2777,2251,2188,2569
2587,2399,2406,2533
2534,2340,2234,2056
2227,2111,1933,2269
2253,1910,2279,1988
1877,1600,1907,1875
1789,1533,1514,1656
1614,3418,1581,1413
1496,1350,1204,1607
1258,982,1203,1244
291,513,458,387
785,496,782,835
469,276,318,610
585,391,382,427
1260,606,606,598
1123,782,955,1040
1136,1081,1116,988
1284,1712,1203,1614
1697,1900,1907,1888
1698,2004,1909,2066
2600,2055,2124,0
2520,2069,2100,2561
2428,2140,2426,2445
4364,4054,3836,5067
4859,4328,4463,4640
4693,4620,4526,4923
4093,4176,3939,4627
4767,4629,5164,0
4806,5018,5013,1935
0,5980,5602,4644
5654,5603,5314,5338
5516,5061,5429,4988
5533,5861,0,5653
0,5849,5970,0
2057,6035,5804,5154
5278,5922,5582,5558
0,6801,6404,6280
0,6247,0,0
0,6660,6308,8175
6941,6687,6108,6332
0,1089,6759,6850
0,6536,0,0
6551,7314,0,0
0,7445,6882,0
0,7590,7668,7416
0,7878,0,7539
1885,6758,3374,4586
5797,4682,5102,5163
0,4672,0,0
0,7851,0,4291
4535,5284,4551,4431
4308,3754,3976,4741
5064,4664,0,0
0,4628,0,0
5434,5420,5050,4834
5711,6744,5283,5255
0,5021,5466,4937
5714,5326,5399,5413
6074,4885,5345,5285
6235,6078,5396,5719
5189,6004,0,0
7159,6952,6461,6477
6456,6319,5337,6115
6526,6125,6045,5823
0,6192,0,7404
7789,7535,0,7677
0,6941,6228,7656
8272,8272,0,0
0,7185,0,0
0,8243,0,0
7694,6342,7170,6985
7694,6342,7170,7000
0,7019,0,6947
6544,6588,6445,6783
0,6780,0,0
6365,5892,0,0
0,6440,0,5842
0,6192,0,6035
0,7837,0,5989
5895,5550,5633,5191
5867,5150,5213,5156
4762,5502,5133,4890
5177,4699,4961,5129
4958,4904,4814,4987
5258,4987,4546,4932
5197,5426,2611,4629
6526,4346,4663,5117
5109,5213,4368,4638
4065,4116,3939,4705
3866,3731,3976,4047
4718,3885,3566,3587
3824,4094,3880,4063
3605,3133,3258,3166
3811,3909,3921,3465
3855,3467,3428,3854
3951,4000,3895,4104
4047,4157,3974,4078
0,4754,4556,4336
5896,4287,4390,4172
5312,4324,4513,4583
0,5133,0,4955
5288,4959,5232,4968
1960,6685,5371,0
0,5073,0,0
0,5361,0,0
0,5612,0,0
0,6016,0,0
6217,5957,0,5986
0,6529,0,0
6748,6345,0,0
0,8091,0,8091
0,7599,8989,0
0,7386,0,0
0,7565,0,0
0,7652,0,0
0,7830,0,0
5246,5000,4887,5537
5595,4845,9158,5041
4695,4243,4649,4973
5287,4594,0,0
4357,4194,4186,4243
4863,4236,3836,4087
4144,3713,4065,6271
3031,3041,3037,3164
3801,2192,3698,4194
3762,3410,3589,3294
3286,2874,3282,3436
3591,3124,3258,3362
3152,2831,2804,2888
3096,2652,2795,2966
2580,2770,2667,2777
2869,2787,2563,2591
2420,2149,2336,2203
2266,2264,2280,2168
2403,1998,2130,2008
2090,1754,2261,1938
1846,1456,2046,1423
0,2525,1538,1500
1208,996,921,1126
792,1119,1132,1016
965,703,506,764
889,914,1015,800
1890,1107,3650,963
2090,1773,2261,2202
2844,2678,2476,3177
0,3319,2670,2421
3013,3035,3057,3208
3046,3899,3055,3087
3354,3280,3667,3448
3803,4587,4263,4457
4385,4645,4979,4794
4255,4836,4608,4703
3981,4224,4188,4347
4218,4518,4916,4866
7028,4565,4516,5122
5155,4653,4535,5352
4668,5096,5122,5071
5149,4760,5511,5230
5698,5569,6003,5881
5016,5157,6166,5800
5718,5696,5776,6879
6076,5687,5768,6013
6459,6642,6118,6308
6812,6254,6421,6280
6311,6321,6529,5938
6532,6207,6753,0
6470,5917,6795,7388
5436,7510,6976,7174
6930,7314,7622,7211
7108,7434,7845,7224
7515,7775,7787,7414
7930,8159,8875,8471
5042,5174,4686,5024
4839,4744,5912,4828
4559,4872,1360,5307
4445,4335,5269,5030
5133,4556,4880,5275
3977,4368,4190,5461
4157,4862,4686,4988
5283,4314,4851,4410
4161,5256,4657,2705
4792,5300,4874,5271
5036,5028,5133,5023
5291,5289,5554,5551
5282,5244,5460,5357
5134,5491,5603,6148
5584,5573,5809,6336
5542,5783,5457,6327
6172,6321,6022,6697
5915,5885,6158,6486
5855,5468,5854,5775
7093,6660,7969,7220
6794,7189,7017,7041
7741,7410,6682,7220
7163,7277,7405,7556
8139,7964,7914,7903
6715,7021,6706,7054
6159,6970,6706,6940
7264,6661,6764,6494
6125,6043,6594,6796
7425,6030,8451,6738
6170,6429,6612,6663
5793,6292,6498,6248
5851,6335,5698,5432
5834,5841,5519,5775
5095,5666,5690,3538
6032,5339,5574,5720
5061,5205,5120,5067
5125,5221,5627,5487
5458,4596,4805,5509
4970,4596,5206,4811
4218,5056,4215,4611
4293,5111,4480,4392
4192,3785,4695,4429
4391,4065,4188,3969
3836,4143,4241,4139
3481,3827,3950,4107
3677,3374,3690,3650
2774,2974,3031,3238
3333,3263,3643,3626
3343,3189,3710,3534
3728,4190,4080,3926
3623,3448,4103,5038
3642,4662,3912,4063
4057,4063,4064,4158
4525,4976,4633,4959
5085,4856,4831,4809
5182,5232,5093,4921
4889,5314,5059,5253
5518,5031,5983,5213
5155,5546,5370,5723
5169,5593,5668,6195
5593,5343,5723,6572
5963,6110,6399,6746
6857,6509,6648,6732
6189,7100,6483,6621
6779,6895,7066,7974
7156,6641,7246,7398
0,7067,7664,7037
7564,7821,0,8561
7157,7547,8132,7316
7598,7496,8575,7476
4687,4881,4922,5226
4873,4770,5110,4660
4350,4629,4979,4803
4713,4506,4736,4907
4018,4035,4180,4810
3921,3866,4263,4019
3798,3860,4049,4026
2780,3384,3370,3294
4006,3512,3507,3849
3307,3449,3448,3331
3675,3624,2922,3418
3681,3560,3031,3138
2562,3226,3035,3103
2455,2814,3035,2926
2374,3083,2917,2789
2267,2582,2501,2812
1916,2173,2239,2780
1987,2461,2277,2434
2075,2116,1821,2148
2052,1997,2243,2096
1250,1367,1044,1223
1211,1387,1734,1488
796,1202,1289,1070
1014,1008,935,1103
248,313,187,216
902,537,739,756
379,607,818,841
1850,1989,2243,2035
2538,2654,3157,2936
2285,2536,2421,2758
2843,3482,3037,3109
3084,3215,2935,3240
2856,3007,3405,3656
4343,4468,4770,4384
4913,5020,4613,5015
5227,5330,5050,4766
4985,4498,5082,4962
4908,5171,5511,5017
5558,5550,5021,5350
5474,5259,5209,5406
5779,5559,5518,5472
5715,5837,5613,5419
5813,5919,5617,5862
5522,6092,5676,0
6092,5913,6720,4044
6028,6734,6298,5938
6969,6125,6147,2046
6517,6416,6423,6110
6372,6332,6473,6806
0,7139,0,0
7175,6326,6685,6486
7185,7350,7432,7048
7603,7416,7432,7650
7895,580,7562,7655
7766,7665,7335,7844
8002,8385,8082,7880
5289,5185,6608,5543
6072,5567,5603,4935
5083,4809,5436,4787
5288,4571,4566,4913
5099,4680,4351,4756
5961,4806,5264,4875
5156,5240,4993,4524
5730,4818,6379,4676
4772,5575,5087,5183
4925,4832,5934,5453
5412,6459,5325,5941
6277,5434,5734,5367
5872,5041,5913,5633
6409,4651,5875,6116
5951,6051,6581,5768
6969,2660,6051,6476
6714,6951,6473,6242
6266,6429,6245,6804
5792,6199,7562,0
0,7201,0,7102
6573,7270,8205,7452
6753,7071,0,0
0,8182,0,6914
8226,8347,7755,8406
4333,7566,6997,7164
4245,7577,6997,7371
7100,7176,7162,7561
6747,6200,6567,6693
8880,6943,5230,7248
6138,6615,6475,6252
6765,6466,6821,6389
6780,6174,6770,6939
6441,5974,5666,6127
6349,5869,5337,6494
5567,5352,5235,5634
5795,5414,5418,5027
5596,5164,5239,5201
5133,5355,4714,5304
5961,5048,5137,4975
4625,4845,4691,4798
4796,4848,4920,4613
4843,5001,4963,4676
4976,4211,5082,4606
4263,4210,5176,4430
4377,3881,3911,4220
3873,4202,3860,3894
3104,3235,3368,3766
3752,5043,3796,3666
4329,3613,3823,3648
4623,4138,3867,4005
3794,4123,4047,4618
4498,4074,4460,4348
4591,4722,4751,4251
4831,4748,5007,5165
5084,5665,4950,5848
5571,6132,5205,5129
5327,5336,5824,5522
5782,6083,5821,5390
6126,6024,0,5847
0,5742,5863,0
6684,6130,6063,5425
6598,4355,6711,6183
2728,6253,6662,6492
6409,6776,6601,6663
0,7521,6906,7670
7793,7427,7378,6887
0,8549,9344,8770
0,9309,7950,0
8425,7674,7637,7453
0,7800,8128,0
5292,5368,5112,5027
5257,5162,4708,5580
5089,4894,5200,5242
5250,4727,4696,4828
4206,4354,4171,4136
4342,4495,4092,4497
4104,4012,4034,4084
3336,3745,3328,3325
3746,3910,4173,4009
3636,3553,3423,3446
3591,3429,3022,3496
3380,3564,3368,3365
3008,3585,3147,3364
3233,3357,3294,3207
3159,3129,3246,3223
2630,2588,3077,3057
2703,2444,2318,2486
2698,2473,2608,2599
2042,2284,2576,2016
2297,2132,2032,1991
1179,1503,1358,1137
4823,1576,1375,1738
1461,1587,1140,1499
1411,1554,1527,993
312,9437,361,437
863,366,313,507
484,714,421,335
2052,2573,2032,2164
2514,2573,2764,2549
3086,2507,3035,3041
2866,3239,2908,0
3555,3993,3361,3572
3390,3535,2973,3622
4610,4766,5125,4383
5061,5365,5028,5466
5122,4859,5588,5036
4677,4734,4786,4781
5681,5200,5424,5743
5683,5839,5301,5353
5571,5640,5757,6022
5816,6048,5674,5463
5133,5567,5711,6088
6285,2305,6107,5599
6280,6435,6291,6496
5687,6234,6666,6295
6263,6640,6547,6467
7197,6544,6749,6679
6790,6468,6764,6967
6942,6049,6806,7330
7491,6915,7247,7244
7669,7152,7581,8498
7646,7192,7432,0
8380,7973,8128,7543
8151,7916,8492,7143
8126,7975,8154,8001
8257,7984,7816,7836
5242,5622,5583,5511
5759,5925,4867,5781
5418,5007,5026,4689
5263,5778,5276,5971
4991,5071,4947,5950
4879,4865,4469,4972
6412,4974,5122,7453
5073,4635,5504,4754
4733,5347,5389,5935
6008,5330,5192,5807
5605,5156,5874,5350
6125,6349,5290,6646
6161,5575,6100,6247
6323,7128,6440,6590
6281,6638,5996,6186
6804,6339,6609,6284
7316,6102,6420,6878
6784,6640,6412,6718
7282,6217,6569,6617
7661,7126,6709,7173
7306,7400,7226,8641
8859,7194,7550,8274
8161,7412,8371,7957
0,9139,8106,8625
7096,6938,7372,7550
7948,6867,7372,7367
7293,8140,7203,7087
7186,7554,7120,7192
7706,6130,6836,6844
7411,6784,6915,6451
6542,143,6544,6352
7613,5743,6107,6035
6629,6410,6001,6384
5481,6670,5933,6207
6298,6378,5999,5971
5525,5732,5835,5689
5344,5400,5441,5881
5307,5601,5163,5549
5735,5576,5558,5380
5115,4985,4930,5155
4637,4941,5083,5279
4977,4960,4533,4712
4572,4695,4786,4567
4572,4051,4469,4275
4213,4407,4383,4152
4182,4067,4274,4656
4070,3529,3788,3662
4018,4282,4187,4303
4234,4127,4505,4065
5287,4108,5087,4298
4401,4469,4533,4339
4478,4228,4758,5233
5325,5222,4970,4701
5371,4898,4891,4964
6323,5525,2882,5488
6052,5380,5596,5262
6218,5837,6362,5405
5441,6032,6142,5674
6223,4939,5888,6338
6601,6485,6346,7053
6008,5852,6845,7357
5906,6481,6467,6995
6918,6768,6598,7113
6916,6800,7061,5213
0,7080,7550,7290
6963,7594,7408,7647
7512,3780,0,7458
8427,7926,7980,8172
7878,7888,8012,7864
7874,7634,8355,8297
5806,5288,5500,5584
5441,5280,5348,4467
5559,5042,5544,5381
5020,5257,4738,4858
4643,4302,4594,4721
4331,4542,4385,4416
4523,4014,4170,4426
3859,3665,3613,3606
3935,3914,4202,4042
3885,3564,3915,4051
3798,3585,3518,3667
3730,3590,3788,3726
3485,3450,3432,3398
3289,3187,3236,3430
3825,3163,3270,3452
3056,2589,2819,3347
2559,2594,2779,2936
2666,2550,2581,2816
2804,2442,2281,2387
2424,2464,2230,2748
1793,1685,1874,1594
2100,1977,2192,2005
1440,1680,1507,1517
1451,1568,1225,1529
794,808,562,624
921,759,450,764
529,757,469,717
2493,2630,2230,2387
3079,2724,2479,2732
2997,2920,2691,3062
3081,3587,3499,3265
3661,3490,3658,3727
4032,3919,3781,3827
2801,3000,2491,2873
5277,3153,3217,3443
3278,3202,3125,3350
2883,2487,2443,2977
3193,3224,3415,3453
3737,3861,2996,3368
3677,3632,3458,3660
3651,3560,3541,3320
3825,3853,3801,3634
3988,3493,3936,3888
0,4354,4471,0
4267,4590,4399,4478
4637,4694,4545,4916
4427,5278,0,5169
4314,4741,5338,0
4839,5002,5574,4508
0,5024,0,5624
5083,5575,0,4779
0,5945,0,0
5927,4985,5442,6019
6687,6008,0,5845
8190,6120,5959,7143
6971,6147,6168,3647
3594,3589,3405,3581
3556,3568,3305,3349
0,3147,2890,0
2971,2730,3200,3455
3249,2872,2718,0
3041,2493,2786,2427
2957,3361,2532,2763
0,3422,0,0
3494,3579,3440,3384
4101,3316,3247,3249
4537,3998,3530,3584
4467,3769,3607,3984
4155,3895,4016,4141
4190,3679,5430,3844
4725,4550,4052,4115
0,4594,3888,4412
